Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR
5/19/2017,0.71,,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
5/18/2017,0.73,,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
5/17/2017,0.72,,0.9,1,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
5/16/2017,0.72,,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
5/15/2017,0.73,,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3
5/12/2017,0.69,,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
5/11/2017,0.68,,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
5/10/2017,0.71,,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
5/9/2017,0.74,,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
5/8/2017,0.73,,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
5/5/2017,0.71,,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
5/4/2017,0.71,,0.86,1,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3
5/3/2017,0.73,,0.85,1,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
5/2/2017,0.72,,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
5/1/2017,0.67,,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3
4/28/2017,0.68,,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
4/27/2017,0.7,,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
4/26/2017,0.74,,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
4/25/2017,0.73,,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
4/24/2017,0.74,,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
4/21/2017,0.72,,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
4/20/2017,0.73,,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
4/19/2017,0.75,,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
4/18/2017,0.76,,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
4/17/2017,0.76,,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
4/13/2017,0.76,,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
4/12/2017,0.77,,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
4/11/2017,0.74,,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
4/10/2017,0.77,,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
4/7/2017,0.77,,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3
4/6/2017,0.78,,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
4/5/2017,0.77,,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
4/4/2017,0.77,,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
4/3/2017,0.73,,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
3/31/2017,0.74,,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
3/30/2017,0.75,,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
3/29/2017,0.76,,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
3/28/2017,0.75,,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
3/27/2017,0.73,,0.78,0.91,1,1.27,1.51,1.93,2.2,2.38,2.73,2.98
3/24/2017,0.73,,0.78,0.89,1,1.26,1.52,1.93,2.22,2.4,2.74,3
3/23/2017,0.73,,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
3/22/2017,0.74,,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
3/21/2017,0.76,,0.77,0.91,1,1.27,1.54,1.96,2.24,2.43,2.79,3.04
3/20/2017,0.7,,0.76,0.89,1.01,1.3,1.57,2,2.28,2.47,2.83,3.08
3/17/2017,0.71,,0.73,0.87,1,1.33,1.6,2.03,2.31,2.5,2.86,3.11
3/16/2017,0.68,,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
3/15/2017,0.71,,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
3/14/2017,0.77,,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
3/13/2017,0.69,,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
3/10/2017,0.6,,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
3/9/2017,0.5,,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
3/8/2017,0.54,,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
3/7/2017,0.55,,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
3/6/2017,0.56,,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
3/3/2017,0.56,,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
3/2/2017,0.52,,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
3/1/2017,0.46,,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2/28/2017,0.4,,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2/27/2017,0.44,,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2/24/2017,0.4,,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2/23/2017,0.39,,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2/22/2017,0.47,,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2/21/2017,0.49,,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2/17/2017,0.5,,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2/16/2017,0.51,,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2/15/2017,0.53,,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2/14/2017,0.51,,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2/13/2017,0.5,,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2/10/2017,0.51,,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2/9/2017,0.51,,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2/8/2017,0.52,,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2/7/2017,0.51,,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2/6/2017,0.48,,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2/3/2017,0.49,,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2/2/2017,0.5,,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2/1/2017,0.5,,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
1/31/2017,0.5,,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
1/30/2017,0.49,,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
1/27/2017,0.49,,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
1/26/2017,0.49,,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
1/25/2017,0.48,,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
1/24/2017,0.5,,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
1/23/2017,0.46,,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
1/20/2017,0.46,,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
1/19/2017,0.47,,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
1/18/2017,0.48,,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3
1/17/2017,0.52,,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
1/13/2017,0.52,,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
1/12/2017,0.52,,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
1/11/2017,0.51,,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
1/10/2017,0.51,,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
1/9/2017,0.5,,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
1/6/2017,0.5,,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3
1/5/2017,0.51,,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
1/4/2017,0.49,,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
1/3/2017,0.52,,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
12/30/2016,0.44,,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06
12/29/2016,0.39,,0.47,0.62,0.85,1.22,1.49,1.96,2.3,2.49,2.82,3.08
12/28/2016,0.48,,0.53,0.62,0.9,1.26,1.55,2.02,2.32,2.51,2.83,3.09
12/27/2016,0.5,,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,2.88,3.14
12/23/2016,0.42,,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,2.86,3.12
12/22/2016,0.42,,0.51,0.65,0.87,1.22,1.54,2.04,2.36,2.55,2.86,3.12
12/21/2016,0.46,,0.52,0.65,0.88,1.21,1.54,2.04,2.35,2.55,2.86,3.12
12/20/2016,0.48,,0.52,0.66,0.9,1.25,1.56,2.06,2.38,2.57,2.88,3.15
12/19/2016,0.45,,0.52,0.65,0.9,1.24,1.55,2.03,2.35,2.54,2.85,3.12
12/16/2016,0.46,,0.51,0.65,0.91,1.28,1.59,2.07,2.41,2.6,2.91,3.19
12/15/2016,0.48,,0.51,0.65,0.91,1.29,1.61,2.1,2.42,2.6,2.89,3.16
12/14/2016,0.49,,0.55,0.66,0.92,1.27,1.57,2.02,2.34,2.54,2.86,3.14
12/13/2016,0.47,,0.54,0.66,0.88,1.17,1.46,1.92,2.26,2.48,2.85,3.14
12/12/2016,0.42,,0.51,0.64,0.85,1.15,1.44,1.9,2.26,2.49,2.86,3.16
12/9/2016,0.41,,0.54,0.64,0.85,1.15,1.43,1.89,2.26,2.47,2.87,3.16
12/8/2016,0.39,,0.51,0.62,0.84,1.12,1.4,1.83,2.2,2.4,2.81,3.1
12/7/2016,0.38,,0.52,0.63,0.85,1.1,1.39,1.8,2.14,2.34,2.73,3.02
12/6/2016,0.35,,0.49,0.63,0.83,1.12,1.41,1.84,2.18,2.39,2.77,3.08
12/5/2016,0.34,,0.49,0.63,0.82,1.13,1.42,1.84,2.19,2.39,2.76,3.05
12/2/2016,0.34,,0.49,0.61,0.8,1.11,1.4,1.84,2.2,2.4,2.78,3.08
12/1/2016,0.32,,0.48,0.6,0.82,1.14,1.45,1.9,2.25,2.45,2.82,3.1
11/30/2016,0.38,,0.48,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02
11/29/2016,0.34,,0.48,0.6,0.78,1.09,1.37,1.78,2.12,2.3,2.66,2.95
11/28/2016,0.32,,0.48,0.6,0.79,1.11,1.38,1.8,2.13,2.32,2.68,2.99
11/25/2016,0.34,,0.49,0.62,0.81,1.12,1.41,1.83,2.18,2.36,2.71,3.01
11/23/2016,0.35,,0.51,0.63,0.8,1.12,1.4,1.83,2.17,2.36,2.71,3.02
11/22/2016,0.34,,0.49,0.61,0.78,1.07,1.35,1.77,2.12,2.31,2.69,3
11/21/2016,0.28,,0.46,0.6,0.78,1.08,1.36,1.79,2.13,2.33,2.69,3
11/18/2016,0.28,,0.44,0.6,0.77,1.07,1.36,1.8,2.14,2.34,2.7,3.01
11/17/2016,0.3,,0.44,0.61,0.77,1.04,1.31,1.73,2.08,2.29,2.69,3.01
11/16/2016,0.32,,0.47,0.62,0.76,1,1.28,1.68,2.03,2.22,2.61,2.92
11/15/2016,0.3,,0.51,0.61,0.78,1.02,1.28,1.68,2.03,2.23,2.64,2.97
11/14/2016,0.32,,0.55,0.65,0.77,1,1.27,1.66,2.01,2.23,2.65,2.99
11/10/2016,0.3,,0.48,0.59,0.72,0.92,1.17,1.56,1.92,2.15,2.58,2.94
11/9/2016,0.3,,0.45,0.56,0.72,0.9,1.12,1.49,1.84,2.07,2.52,2.88
11/8/2016,0.28,,0.43,0.56,0.71,0.87,1.04,1.34,1.65,1.88,2.29,2.63
11/7/2016,0.28,,0.41,0.54,0.63,0.82,0.99,1.29,1.6,1.83,2.26,2.6
11/4/2016,0.25,,0.38,0.52,0.62,0.8,0.95,1.24,1.55,1.79,2.22,2.56
11/3/2016,0.24,,0.38,0.52,0.64,0.81,0.98,1.26,1.58,1.82,2.25,2.6
11/2/2016,0.24,,0.37,0.51,0.64,0.81,0.98,1.26,1.57,1.81,2.22,2.56
11/1/2016,0.24,,0.35,0.5,0.65,0.83,0.99,1.3,1.61,1.83,2.24,2.58
10/31/2016,0.2,,0.34,0.51,0.66,0.86,1,1.31,1.62,1.84,2.25,2.58
10/28/2016,0.18,,0.3,0.49,0.66,0.86,1.02,1.33,1.63,1.86,2.27,2.62
10/27/2016,0.19,,0.3,0.49,0.68,0.87,1.04,1.33,1.64,1.85,2.26,2.6
10/26/2016,0.25,,0.33,0.49,0.67,0.86,1.01,1.3,1.59,1.79,2.2,2.53
10/25/2016,0.22,,0.34,0.49,0.66,0.86,1,1.29,1.56,1.77,2.17,2.5
10/24/2016,0.23,,0.33,0.46,0.66,0.84,1,1.27,1.56,1.77,2.18,2.52
10/21/2016,0.25,,0.34,0.47,0.66,0.84,0.98,1.25,1.53,1.74,2.15,2.48
10/20/2016,0.25,,0.35,0.48,0.66,0.84,0.98,1.26,1.55,1.76,2.17,2.5
10/19/2016,0.25,,0.35,0.48,0.65,0.81,0.96,1.24,1.54,1.76,2.18,2.51
10/18/2016,0.26,,0.34,0.47,0.66,0.82,0.96,1.24,1.54,1.75,2.18,2.51
10/17/2016,0.24,,0.34,0.47,0.65,0.81,0.98,1.26,1.56,1.77,2.19,2.52
10/14/2016,0.26,,0.32,0.46,0.66,0.84,1,1.28,1.58,1.8,2.22,2.55
10/13/2016,0.26,,0.3,0.45,0.66,0.85,1,1.27,1.56,1.75,2.15,2.48
10/12/2016,0.26,,0.37,0.49,0.68,0.87,0.99,1.31,1.6,1.79,2.19,2.51
10/11/2016,0.27,,0.35,0.48,0.69,0.87,1.03,1.3,1.58,1.77,2.17,2.5
10/7/2016,0.26,,0.33,0.46,0.66,0.83,0.99,1.26,1.55,1.73,2.14,2.46
10/6/2016,0.26,,0.33,0.46,0.65,0.86,1,1.28,1.58,1.75,2.14,2.46
10/5/2016,0.26,,0.32,0.48,0.65,0.85,0.98,1.26,1.54,1.72,2.11,2.44
10/4/2016,0.28,,0.33,0.48,0.64,0.82,0.95,1.22,1.51,1.69,2.08,2.4
10/3/2016,0.25,,0.32,0.48,0.63,0.8,0.91,1.18,1.46,1.63,2.01,2.34
9/30/2016,0.2,,0.29,0.45,0.59,0.77,0.88,1.14,1.42,1.6,1.99,2.32
9/29/2016,0.12,,0.26,0.43,0.59,0.73,0.85,1.12,1.39,1.56,1.95,2.28
9/28/2016,0.14,,0.27,0.44,0.6,0.75,0.87,1.13,1.41,1.57,1.96,2.29
9/27/2016,0.16,,0.26,0.42,0.58,0.75,0.86,1.12,1.39,1.56,1.96,2.28
9/26/2016,0.12,,0.25,0.42,0.58,0.76,0.87,1.13,1.41,1.59,2,2.32
9/23/2016,0.09,,0.18,0.4,0.6,0.77,0.9,1.16,1.44,1.62,2.02,2.34
9/22/2016,0.1,,0.18,0.39,0.6,0.79,0.91,1.18,1.46,1.63,2.02,2.34
9/21/2016,0.12,,0.22,0.44,0.61,0.79,0.92,1.2,1.48,1.66,2.06,2.39
9/20/2016,0.17,,0.3,0.49,0.61,0.79,0.93,1.2,1.5,1.69,2.09,2.43
9/19/2016,0.16,,0.3,0.48,0.6,0.79,0.92,1.22,1.52,1.7,2.1,2.45
9/16/2016,0.2,,0.3,0.5,0.61,0.77,0.91,1.21,1.51,1.7,2.1,2.44
9/15/2016,0.2,,0.29,0.49,0.6,0.74,0.87,1.2,1.51,1.71,2.13,2.48
9/14/2016,0.24,,0.33,0.52,0.62,0.77,0.9,1.21,1.52,1.7,2.1,2.44
9/13/2016,0.25,,0.36,0.54,0.63,0.8,0.95,1.26,1.56,1.73,2.12,2.47
9/12/2016,0.24,,0.37,0.53,0.57,0.79,0.92,1.21,1.5,1.68,2.05,2.4
9/9/2016,0.24,,0.35,0.51,0.58,0.79,0.93,1.23,1.51,1.67,2.05,2.39
9/8/2016,0.26,,0.35,0.5,0.57,0.78,0.91,1.19,1.46,1.61,1.98,2.32
9/7/2016,0.25,,0.34,0.49,0.57,0.74,0.86,1.12,1.39,1.54,1.89,2.23
9/6/2016,0.24,,0.32,0.45,0.56,0.74,0.86,1.13,1.4,1.55,1.9,2.24
9/2/2016,0.25,,0.33,0.45,0.59,0.8,0.92,1.2,1.47,1.6,1.95,2.28
9/1/2016,0.27,,0.33,0.47,0.6,0.78,0.91,1.18,1.44,1.57,1.9,2.23
8/31/2016,0.26,,0.33,0.47,0.61,0.8,0.92,1.19,1.45,1.58,1.9,2.23
8/30/2016,0.23,,0.33,0.47,0.61,0.8,0.92,1.18,1.44,1.57,1.91,2.23
8/29/2016,0.25,,0.33,0.49,0.62,0.81,0.92,1.18,1.43,1.57,1.9,2.22
8/26/2016,0.28,,0.34,0.47,0.62,0.84,0.96,1.23,1.49,1.62,1.96,2.29
8/25/2016,0.28,,0.33,0.46,0.6,0.78,0.89,1.16,1.43,1.58,1.91,2.27
8/24/2016,0.28,,0.31,0.46,0.59,0.76,0.87,1.13,1.4,1.56,1.89,2.24
8/23/2016,0.28,,0.3,0.45,0.58,0.74,0.86,1.15,1.4,1.55,1.88,2.24
8/22/2016,0.24,,0.29,0.45,0.58,0.76,0.86,1.15,1.4,1.55,1.88,2.24
8/19/2016,0.27,,0.3,0.44,0.59,0.76,0.88,1.17,1.43,1.58,1.93,2.29
8/18/2016,0.27,,0.3,0.44,0.58,0.71,0.81,1.12,1.38,1.53,1.89,2.26
8/17/2016,0.27,,0.3,0.46,0.58,0.74,0.86,1.15,1.41,1.56,1.9,2.27
8/16/2016,0.27,,0.27,0.45,0.57,0.76,0.87,1.16,1.42,1.57,1.92,2.29
8/15/2016,0.26,,0.31,0.46,0.56,0.72,0.85,1.14,1.4,1.55,1.9,2.27
8/12/2016,0.27,,0.29,0.43,0.56,0.71,0.82,1.1,1.36,1.51,1.85,2.23
8/11/2016,0.27,,0.28,0.45,0.55,0.76,0.88,1.16,1.42,1.57,1.89,2.28
8/10/2016,0.27,,0.28,0.43,0.55,0.69,0.8,1.07,1.34,1.5,1.83,2.23
8/9/2016,0.27,,0.29,0.44,0.55,0.71,0.84,1.11,1.38,1.55,1.86,2.25
8/8/2016,0.27,,0.31,0.45,0.57,0.74,0.86,1.15,1.42,1.59,1.91,2.3
8/5/2016,0.23,,0.28,0.45,0.56,0.72,0.86,1.13,1.41,1.59,1.91,2.32
8/4/2016,0.24,,0.26,0.41,0.51,0.64,0.76,1.03,1.31,1.51,1.84,2.25
8/3/2016,0.26,,0.28,0.42,0.53,0.67,0.78,1.07,1.35,1.55,1.88,2.29
8/2/2016,0.28,,0.29,0.41,0.5,0.67,0.79,1.07,1.36,1.55,1.88,2.29
8/1/2016,0.2,,0.29,0.4,0.5,0.67,0.78,1.06,1.33,1.51,1.84,2.24
7/29/2016,0.19,,0.28,0.38,0.5,0.67,0.76,1.03,1.29,1.46,1.78,2.18
7/28/2016,0.19,,0.25,0.39,0.53,0.72,0.82,1.09,1.35,1.52,1.83,2.23
7/27/2016,0.25,,0.31,0.4,0.53,0.73,0.83,1.1,1.35,1.52,1.84,2.23
7/26/2016,0.24,,0.31,0.43,0.55,0.75,0.87,1.15,1.4,1.57,1.89,2.28
7/25/2016,0.28,,0.32,0.44,0.55,0.72,0.87,1.15,1.41,1.58,1.9,2.29
7/22/2016,0.29,,0.33,0.44,0.55,0.71,0.84,1.13,1.4,1.57,1.9,2.29
7/21/2016,0.28,,0.32,0.44,0.54,0.7,0.82,1.11,1.38,1.57,1.9,2.29
7/20/2016,0.28,,0.32,0.44,0.56,0.73,0.86,1.15,1.41,1.59,1.91,2.3
7/19/2016,0.29,,0.31,0.44,0.56,0.7,0.84,1.12,1.38,1.56,1.88,2.27
7/18/2016,0.26,,0.32,0.44,0.52,0.68,0.85,1.14,1.4,1.59,1.9,2.3
7/15/2016,0.27,,0.32,0.42,0.52,0.71,0.87,1.15,1.42,1.6,1.9,2.3
7/14/2016,0.29,,0.32,0.41,0.53,0.68,0.82,1.1,1.36,1.53,1.84,2.25
7/13/2016,0.29,,0.31,0.4,0.51,0.68,0.8,1.07,1.32,1.48,1.77,2.18
7/12/2016,0.29,,0.29,0.4,0.52,0.69,0.81,1.1,1.35,1.53,1.82,2.24
7/11/2016,0.28,,0.31,0.4,0.5,0.66,0.77,1.03,1.27,1.43,1.73,2.14
7/8/2016,0.26,,0.28,0.36,0.48,0.61,0.71,0.95,1.19,1.37,1.69,2.11
7/7/2016,0.27,,0.29,0.37,0.47,0.58,0.69,0.97,1.21,1.4,1.72,2.14
7/6/2016,0.26,,0.27,0.36,0.46,0.58,0.69,0.95,1.2,1.38,1.72,2.14
7/5/2016,0.27,,0.28,0.35,0.44,0.56,0.66,0.94,1.19,1.37,1.72,2.14
7/1/2016,0.24,,0.28,0.37,0.45,0.59,0.71,1,1.27,1.46,1.81,2.24
6/30/2016,0.2,,0.26,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.3
6/29/2016,0.18,,0.26,0.35,0.46,0.62,0.74,1.03,1.3,1.5,1.86,2.3
6/28/2016,0.25,,0.26,0.35,0.45,0.61,0.71,1,1.26,1.46,1.83,2.27
6/27/2016,0.22,,0.27,0.35,0.45,0.61,0.7,1,1.26,1.46,1.83,2.28
6/24/2016,0.24,,0.27,0.38,0.48,0.64,0.76,1.08,1.35,1.57,1.96,2.42
6/23/2016,0.27,,0.31,0.43,0.58,0.78,0.92,1.25,1.54,1.74,2.12,2.55
6/22/2016,0.25,,0.27,0.4,0.56,0.75,0.88,1.2,1.49,1.69,2.06,2.5
6/21/2016,0.25,,0.27,0.41,0.57,0.76,0.89,1.22,1.49,1.71,2.07,2.5
6/20/2016,0.23,,0.28,0.41,0.56,0.74,0.87,1.17,1.45,1.67,2.03,2.47
6/17/2016,0.22,,0.27,0.37,0.51,0.7,0.83,1.13,1.41,1.62,1.99,2.43
6/16/2016,0.23,,0.27,0.36,0.53,0.7,0.81,1.1,1.37,1.57,1.96,2.39
6/15/2016,0.23,,0.26,0.37,0.52,0.69,0.81,1.1,1.38,1.6,1.99,2.43
6/14/2016,0.24,,0.27,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2,2.43
6/13/2016,0.23,,0.27,0.4,0.55,0.73,0.84,1.14,1.42,1.62,2.01,2.43
6/10/2016,0.18,,0.26,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.02,2.44
6/9/2016,0.21,,0.26,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.05,2.48
6/8/2016,0.2,,0.24,0.43,0.6,0.78,0.93,1.23,1.51,1.71,2.08,2.51
6/7/2016,0.2,,0.28,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.1,2.54
6/6/2016,0.19,,0.28,0.43,0.6,0.8,0.94,1.25,1.53,1.73,2.12,2.55
6/3/2016,0.19,,0.3,0.43,0.6,0.78,0.92,1.23,1.5,1.71,2.09,2.52
6/2/2016,0.19,,0.29,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.17,2.58
6/1/2016,0.27,,0.3,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.22,2.63
5/31/2016,0.27,,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64
5/27/2016,0.23,,0.32,0.47,0.68,0.9,1.06,1.39,1.67,1.85,2.25,2.65
5/26/2016,0.17,,0.31,0.46,0.65,0.87,1.03,1.35,1.65,1.83,2.24,2.64
5/25/2016,0.24,,0.33,0.47,0.67,0.92,1.08,1.4,1.69,1.87,2.27,2.67
5/24/2016,0.28,,0.35,0.48,0.69,0.92,1.08,1.41,1.68,1.86,2.25,2.65
5/23/2016,0.26,,0.35,0.48,0.69,0.91,1.05,1.38,1.65,1.84,2.23,2.63
5/20/2016,0.26,,0.33,0.46,0.67,0.89,1.05,1.38,1.65,1.85,2.24,2.63
5/19/2016,0.25,,0.31,0.43,0.64,0.89,1.06,1.38,1.67,1.85,2.24,2.64
5/18/2016,0.25,,0.3,0.43,0.63,0.9,1.08,1.41,1.69,1.87,2.27,2.67
5/17/2016,0.25,,0.28,0.4,0.58,0.82,0.97,1.29,1.57,1.76,2.18,2.59
5/16/2016,0.21,,0.28,0.38,0.57,0.79,0.94,1.26,1.55,1.75,2.18,2.59
5/13/2016,0.25,,0.29,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.14,2.55
5/12/2016,0.25,,0.27,0.37,0.54,0.76,0.92,1.24,1.54,1.75,2.18,2.6
5/11/2016,0.25,,0.26,0.37,0.53,0.74,0.87,1.2,1.51,1.73,2.15,2.58
5/10/2016,0.25,,0.24,0.36,0.52,0.72,0.88,1.2,1.52,1.77,2.18,2.61
5/9/2016,0.21,,0.24,0.38,0.51,0.72,0.86,1.2,1.51,1.77,2.18,2.61
5/6/2016,0.2,,0.19,0.39,0.51,0.74,0.9,1.23,1.55,1.79,2.2,2.62
5/5/2016,0.2,,0.2,0.39,0.51,0.72,0.87,1.2,1.52,1.76,2.17,2.6
5/4/2016,0.18,,0.19,0.39,0.52,0.75,0.89,1.23,1.55,1.79,2.22,2.64
5/3/2016,0.18,,0.21,0.4,0.53,0.75,0.92,1.25,1.57,1.81,2.24,2.66
5/2/2016,0.11,,0.22,0.41,0.55,0.8,0.96,1.32,1.64,1.88,2.31,2.71
4/29/2016,0.16,,0.22,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66
4/28/2016,0.17,,0.22,0.39,0.56,0.78,0.93,1.28,1.6,1.84,2.27,2.68
4/27/2016,0.18,,0.24,0.4,0.58,0.83,0.99,1.33,1.64,1.87,2.3,2.71
4/26/2016,0.19,,0.24,0.43,0.61,0.86,1.04,1.4,1.72,1.94,2.35,2.76
4/25/2016,0.17,,0.25,0.4,0.57,0.85,1.01,1.38,1.69,1.91,2.32,2.72
